league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Crystal Palace,2024-02-19 Everton-Crystal Palace,2024-02-19,20:00:00,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39,38164,Joel Ward,3-4-3,4-4-1-1,Paul Tierney,/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-02-24 Crystal Palace-Burnley,2024-02-24,15:00:00,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56,24042,Joel Ward,3-4-3,4-4-2,Lewis Smith,/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-03-02 Tottenham-Crystal Palace,2024-03-02,15:00:00,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22,61339,Joel Ward,3-4-3,4-2-3-1,John Brooks,/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-03-09 Crystal Palace-Luton Town,2024-03-09,15:00:00,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49,25103,Joel Ward,3-4-3,3-4-3,Sunny Singh,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-03-30 Nott'ham Forest-Crystal Palace,2024-03-30,15:00:00,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41,29520,Joel Ward,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-04-02 Bournemouth-Crystal Palace,2024-04-02,19:45:00,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50,11058,Joel Ward,3-4-3,4-3-3,Graham Scott,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,2024-04-06,12:30:00,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25,25132,Joel Ward,3-4-3,3-2-4-1,Paul Tierney,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-04-14 Liverpool-Crystal Palace,2024-04-14,14:00:00,Matchweek 33,Sun,Away,W,1,0,Liverpool,2.0,2.7,31,60090,Joachim Andersen,3-4-3,4-3-3,Chris Kavanagh,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-04-21 Crystal Palace-West Ham,2024-04-21,15:00:00,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60,25145,Joachim Andersen,3-4-3,4-2-3-1,Graham Scott,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-04-24 Crystal Palace-Newcastle Utd,2024-04-24,20:00:00,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47,25002,Joachim Andersen,3-4-3,3-4-3,Thomas Bramall,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-04-27 Fulham-Crystal Palace,2024-04-27,15:00:00,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47,24142,Joachim Andersen,3-4-3,4-2-3-1,Stuart Attwell,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-05-06 Crystal Palace-Manchester Utd,2024-05-06,20:00:00,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43,25190,Joachim Andersen,3-4-3,4-2-3-1,Jarred Gillett,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-05-11 Wolves-Crystal Palace,2024-05-11,15:00:00,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38,31424,Joachim Andersen,3-4-3,3-5-1-1,Thomas Bramall,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-05-19 Crystal Palace-Aston Villa,2024-05-19,16:00:00,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54,25191,Marc Guéhi,3-4-3,4-4-2,Darren Bond,/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,
ENG-Premier League,2324,Brighton,2023-08-12 Brighton-Luton Town,2023-08-12,15:00:00,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70,31872,Lewis Dunk,4-2-3-1,3-5-2,David Coote,/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-08-19 Wolves-Brighton,2023-08-19,15:00:00,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53,31317,Lewis Dunk,4-2-3-1,4-4-1-1,Andy Madley,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-08-26 Brighton-West Ham,2023-08-26,17:30:00,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3.0,78,31508,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-09-02 Brighton-Newcastle Utd,2023-09-02,17:30:00,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56,31620,Lewis Dunk,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-09-16 Manchester Utd-Brighton,2023-09-16,15:00:00,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56,73592,Lewis Dunk,4-2-3-1,4-1-2-1-2,Jarred Gillett,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-09-24 Brighton-Bournemouth,2023-09-24,14:00:00,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,31617,Lewis Dunk,4-2-3-1,4-2-3-1,John Brooks,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-09-30 Aston Villa-Brighton,2023-09-30,12:30:00,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61,40636,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-10-08 Brighton-Liverpool,2023-10-08,14:00:00,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46,31752,Lewis Dunk,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-10-21 Manchester City-Brighton,2023-10-21,15:00:00,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45,53466,Lewis Dunk,4-2-3-1,3-2-4-1,Robert Jones,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-10-29 Brighton-Fulham,2023-10-29,14:00:00,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71,31550,Lewis Dunk,3-4-3,4-2-3-1,Michael Salisbury,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-11-04 Everton-Brighton,2023-11-04,15:00:00,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79,38683,Lewis Dunk,4-3-3,4-4-1-1,Tim Robinson,/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-11-12 Brighton-Sheffield Utd,2023-11-12,14:00:00,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61,31367,Pascal Groß,4-2-3-1,3-4-3,John Brooks,/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-11-25 Nott'ham Forest-Brighton,2023-11-25,15:00:00,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53,29404,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-12-03 Chelsea-Brighton,2023-12-03,14:00:00,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68,39647,Adam Lallana,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-12-06 Brighton-Brentford,2023-12-06,19:30:00,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61,31571,Pascal Groß,4-2-3-1,4-4-2,Peter Bankes,/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-12-09 Brighton-Burnley,2023-12-09,15:00:00,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72,31511,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-12-17 Arsenal-Brighton,2023-12-17,14:00:00,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51,60257,Lewis Dunk,4-2-3-1,4-3-3,Tim Robinson,/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-12-21 Crystal Palace-Brighton,2023-12-21,20:00:00,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65,24171,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-12-28 Brighton-Tottenham,2023-12-28,19:30:00,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45,31675,Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League,
ENG-Premier League,2324,Brighton,2024-01-02 West Ham-Brighton,2024-01-02,19:30:00,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68,62462,Pascal Groß,4-3-1-2,4-2-3-1,Samuel Barrott,/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-01-22 Brighton-Wolves,2024-01-22,19:45:00,Matchweek 21,Mon,Home,D,0,0,Wolves,1.0,1.1,72,41505,Lewis Dunk,4-3-3,3-4-3,Craig Pawson,/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-01-30 Luton Town-Brighton,2024-01-30,19:45:00,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59,10994,Lewis Dunk,3-4-3,3-4-3,Robert Jones,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-02-03 Brighton-Crystal Palace,2024-02-03,15:00:00,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68,31345,Lewis Dunk,3-4-3,4-3-3,Simon Hooper,/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-02-10 Tottenham-Brighton,2024-02-10,15:00:00,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48,61445,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-02-18 Sheffield Utd-Brighton,2024-02-18,14:00:00,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79,29522,Lewis Dunk,4-2-3-1,3-5-1-1,Stuart Attwell,/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-02-24 Brighton-Everton,2024-02-24,15:00:00,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64,41646,Lewis Dunk,4-2-3-1,4-4-1-1,Tony Harrington,/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-03-02 Fulham-Brighton,2024-03-02,15:00:00,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70,24460,Lewis Dunk,3-4-3,4-2-3-1,Simon Hooper,/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-03-10 Brighton-Nott'ham Forest,2024-03-10,14:00:00,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63,31505,Lewis Dunk,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-03-31 Liverpool-Brighton,2024-03-31,14:00:00,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45,60061,Lewis Dunk,4-2-3-1,4-3-3,David Coote,/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-04-03 Brentford-Brighton,2024-04-03,19:30:00,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66,17024,Lewis Dunk,4-2-3-1,3-5-2,Andy Madley,/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-04-06 Brighton-Arsenal,2024-04-06,17:30:00,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54,31677,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-04-13 Burnley-Brighton,2024-04-13,15:00:00,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56,20687,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-04-25 Brighton-Manchester City,2024-04-25,20:00:00,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36,31596,Lewis Dunk,4-2-3-1,4-1-4-1,Jarred Gillett,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-04-28 Bournemouth-Brighton,2024-04-28,14:00:00,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69,11188,Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney,/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-05-05 Brighton-Aston Villa,2024-05-05,14:00:00,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52,31596,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-05-11 Newcastle Utd-Brighton,2024-05-11,15:00:00,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43,51997,Lewis Dunk,4-2-3-1,4-3-3,Darren England,/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-05-15 Brighton-Chelsea,2024-05-15,19:45:00,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55,31555,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-05-19 Brighton-Manchester Utd,2024-05-19,16:00:00,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55,31662,Adam Lallana,4-2-3-1,4-2-2-2,Craig Pawson,/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-08-12 Bournemouth-West Ham,2023-08-12,15:00:00,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62,11245,Neto,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-08-19 Liverpool-Bournemouth,2023-08-19,15:00:00,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36,53145,Neto,4-2-3-1,4-3-3,Thomas Bramall,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-08-26 Bournemouth-Tottenham,2023-08-26,12:30:00,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44,10567,Neto,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-09-02 Brentford-Bournemouth,2023-09-02,15:00:00,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40,16973,Neto,4-2-3-1,4-3-3,Robert Madley,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-09-17 Bournemouth-Chelsea,2023-09-17,14:00:00,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36,10421,Neto,4-2-3-1,4-2-3-1,David Coote,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-09-24 Brighton-Bournemouth,2023-09-24,14:00:00,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39,31617,Neto,4-2-3-1,4-2-3-1,John Brooks,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-09-30 Bournemouth-Arsenal,2023-09-30,15:00:00,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43,11193,Neto,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-10-07 Everton-Bournemouth,2023-10-07,15:00:00,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52,38815,Neto,4-2-3-1,4-4-1-1,David Coote,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-10-21 Bournemouth-Wolves,2023-10-21,15:00:00,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35,11175,Neto,4-2-3-1,3-4-3,Paul Tierney,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-10-28 Bournemouth-Burnley,2023-10-28,15:00:00,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45,11152,Lloyd Kelly,4-2-3-1,4-3-3,Samuel Barrott,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-11-04 Manchester City-Bournemouth,2023-11-04,15:00:00,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35,53358,Lloyd Kelly,5-4-1,3-4-3,Craig Pawson,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-11-11 Bournemouth-Newcastle Utd,2023-11-11,17:30:00,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48,11201,Neto,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-11-25 Sheffield Utd-Bournemouth,2023-11-25,15:00:00,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54,30208,Neto,4-2-3-1,3-4-3,Andy Madley,/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-12-03 Bournemouth-Aston Villa,2023-12-03,14:00:00,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38,11191,Neto,4-2-3-1,4-4-2,Thomas Bramall,/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-12-06 Crystal Palace-Bournemouth,2023-12-06,19:30:00,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41,25078,Neto,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-12-09 Manchester Utd-Bournemouth,2023-12-09,15:00:00,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32,73427,Neto,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-12-23 Nott'ham Forest-Bournemouth,2023-12-23,15:00:00,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66,29188,Neto,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-12-26 Bournemouth-Fulham,2023-12-26,15:00:00,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43,11099,Neto,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-12-31 Tottenham-Bournemouth,2023-12-31,14:00:00,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50,61780,Neto,4-2-3-1,4-3-3,Simon Hooper,/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-01-21 Bournemouth-Liverpool,2024-01-21,16:30:00,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40,11228,Neto,4-2-3-1,4-3-3,Andy Madley,/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-02-01 West Ham-Bournemouth,2024-02-01,19:30:00,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52,62478,Neto,4-2-3-1,4-3-2-1,Tim Robinson,/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-02-04 Bournemouth-Nott'ham Forest,2024-02-04,14:00:00,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45,11200,Neto,4-2-3-1,4-2-3-1,Rebecca Welch,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-02-10 Fulham-Bournemouth,2024-02-10,15:00:00,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51,24271,Neto,4-2-3-1,4-2-3-1,Darren England,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-02-17 Newcastle Utd-Bournemouth,2024-02-17,15:00:00,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38,52224,Neto,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-02-24 Bournemouth-Manchester City,2024-02-24,17:30:00,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38,11184,Neto,4-2-3-1,3-2-4-1,Jarred Gillett,/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-03-03 Burnley-Bournemouth,2024-03-03,13:00:00,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26,19713,Neto,4-2-3-1,4-4-2,David Coote,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-03-09 Bournemouth-Sheffield Utd,2024-03-09,15:00:00,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69,11074,Neto,4-2-3-1,3-5-2,Anthony Taylor,/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-03-13 Bournemouth-Luton Town,2024-03-13,19:30:00,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59,11198,Neto,4-2-3-1,3-4-3,Samuel Allison,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-03-30 Bournemouth-Everton,2024-03-30,15:00:00,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48,11207,Neto,4-2-3-1,4-4-1-1,Samuel Barrott,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-04-02 Bournemouth-Crystal Palace,2024-04-02,19:45:00,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50,11058,Neto,4-3-3,3-4-3,Graham Scott,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-04-06 Luton Town-Bournemouth,2024-04-06,15:00:00,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45,11797,Neto,4-2-3-1,3-4-3,Andy Madley,/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,
