datetime,club_handle,tweet_id,tweet,user_location,match_report
2024-03-03 14:30:07,manutd,1764297205806964796,"Starting in the red corner! 🔴

#MUFC || #MCIMUN",Old Trafford,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-02-24 15:47:24,manutd,1761417552549367923,"⏸️ Level at the break.

#MUFC || #MUNFUL",Old Trafford,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-02-24 15:39:04,manutd,1761415452809396486,"A big save from @AndreyOnana 👏

#MUFC || #MUNFUL",Old Trafford,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-02-24 15:33:58,manutd,1761414171260862500,"🇵🇹 @DalotDiogo's fizzed effort hits the post! 🎯

#MUFC || #MUNFUL",Old Trafford,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-02-24 15:19:44,manutd,1761410586968031732,"Making his first #PL start at the age of 19 👏

#MUFC || #MUAcademy https://t.co/eF69WGzNkw",Old Trafford,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-02-24 15:00:05,manutd,1761405643519303877,"Come on you Reds 👊

#MUFC || #MUNFUL",Old Trafford,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-02-24 14:48:09,manutd,1761402638988431511,"🧤 @AndreyOnana 

#MUFC || #MUNFUL https://t.co/oGxhxA68dr",Old Trafford,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-02-24 14:40:26,manutd,1761400699185697240,"Erik's pre-match thoughts 💬

The boss explains why Omari Forson starts against Fulham ⤵️

#MUFC || #MUNFUL",Old Trafford,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-02-24 14:31:33,manutd,1761398462547968351,"The Reds are out in force 👋

#MUFC || #UnitedForTheFans https://t.co/4wTOd5yrqe",Old Trafford,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-02-24 14:22:14,manutd,1761396119588753497,"Made in the #MUAcademy 🔴

#MUFC || #MUNFUL https://t.co/wI5rddSciT",Old Trafford,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-02-24 14:17:26,manutd,1761394910865862969,"A peek behind the curtain 👀

#MUFC || #MUNFUL",Old Trafford,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-02-24 14:10:07,manutd,1761393068278780022,"Repping the Roses 🔴🍋

#MUFC || #MUNFUL",Old Trafford,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-02-24 14:04:00,manutd,1761391532102295853,"In from the off 🫡

#MUFC || #MUNFUL https://t.co/MXXkhJMN0V",Old Trafford,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-02-24 14:00:02,manutd,1761390533769892195,"🚨 TEAM NEWS 🚨

The Reds make 2️⃣ changes, with @VLindelof and Omari Forson — making his first senior start for the Reds — coming into the team 📋

#MUFC || #MUNFUL",Old Trafford,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-02-18 17:27:15,manutd,1759268350591484140,"Enjoy that first half, Harry? 😁

#MUFC || #LUTMUN https://t.co/xLP4fNwWyz",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 17:20:21,manutd,1759266614657049042,"⏸️ Ahead at the interval through Rasmus Hojlund's early double 💪

#MUFC || #LUTMUN",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 17:18:22,manutd,1759266117841826178,"🔄 The boss has made a change at the back.

#MUFC || #LUTMUN https://t.co/kJnrIMr7A5",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 17:02:21,manutd,1759262084867428517,"Just over 30 minutes played in Luton, with the Reds still ahead as we approach the break.

#MUFC || #LUTMUN https://t.co/MBpX3LUn20",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 16:51:39,manutd,1759259393776873881,"The youngest-ever player to score in 6️⃣ consecutive #PL games?

That's our Rasmus Hojlund 🤍

#MUFC || #LUTMUN https://t.co/5e8A20WsSJ",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 16:44:19,manutd,1759257548538921366,"Goal. Morris pulls one back for Luton.

#MUFC || #LUTMUN",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 16:43:51,manutd,1759257429429092539,"Quiet start to this one... 😅

#MUFC || #LUTMUN https://t.co/GiGiipuzGr",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 16:39:33,manutd,1759256346287821107,"Garna's volley is diverted goalwards by Hojlund to double our advantage 💪

#MUFC || #LUTMUN https://t.co/3IVjT4wCZk",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 16:37:43,manutd,1759255885317030388,"RASMUS ONCE AGAIN!

#MUFC || #LUTMUN https://t.co/pzNfq29C0I",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 16:34:45,manutd,1759255140408668388,"WHAT A START! 🔥

Our no.11 capitalises on a defensive error before coolly rounding the goalkeeper to slot home 👊

#MUFC || #LUTMUN https://t.co/4CaoE4cg0c",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 16:31:34,manutd,1759254338357088439,"INSIDE THE FIRST MINUTE 😱

#MUFC || #LUTMUN https://t.co/gnnZdCvUbp",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 16:30:28,manutd,1759254062837493949,"▶️ We're under way at Kenilworth Road.

⚪️ UNITED! ⚪️

#MUFC || #LUTMUN",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 16:17:57,manutd,1759250910432145769,"🔟 minutes until we get under way — score predictions, Reds? 👀

#MUFC || #LUTMUN https://t.co/u6CXJQTssX",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 16:10:53,manutd,1759249135809569250,"All set and ready for action in Luton 🙌

#MUFC || #LUTMUN",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 16:02:09,manutd,1759246937180545507,"The boss is aiming for consistency as we look for another three points on the road 💪

#MUFC || #LUTMUN",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 15:46:58,manutd,1759243114848424131,"Erik 🫡

#MUFC || #LUTMUN https://t.co/JJkdtzrda7",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 15:42:09,manutd,1759241901306167659,"👋 Afternoon, lads!

#MUFC || #LUTMUN",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 15:37:59,manutd,1759240856475689415,"Ready for our latest test on the road ⚪️

#MUFC || #LUTMUN",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-18 15:30:09,manutd,1759238883072528408,"📣 TEAM NEWS! 📣

The Reds are unchanged from last weekend's win at Villa, with @LukeShaw23 passed fit to start 👊

#MUFC || #LUTMUN",Old Trafford,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-11 17:25:36,manutd,1756731222405861813,"💭 Thoughts on that first half, Reds?

#MUFC || #AVLMUN https://t.co/M2LNz9ZW8B",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 17:20:30,manutd,1756729937732546959,"⏸️ Ahead at the interval thanks to Rasmus Hojlund's opener 👊

#MUFC || #AVLMUN",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 17:09:16,manutd,1756727109672718347,"⚔️ Battling at Villa Park as we approach the end of the first half.

#MUFC || #AVLMUN https://t.co/swwjIyAoE4",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 16:55:19,manutd,1756723601963655337,"Two BIG stops from Andre 💪

#MUFC || #AVLMUN",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 16:53:38,manutd,1756723175457509584,"A man in form 👏

#MUFC || #AVLMUN https://t.co/Pd9LooqfNm",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 16:50:52,manutd,1756722480859799909,"A poacher's finish from our no.11 to give us that all-important first goal 💪

#MUFC || #AVLMUN https://t.co/FW0y9Wu6kv",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 16:47:48,manutd,1756721707560145266,"HE'S AT IT AGAIN! 😍

#MUFC || #AVLMUN https://t.co/GJaKR8RzlE",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 16:41:47,manutd,1756720196146888988,"⚽️ @HarryMaguire93 ⚽️

#MUFC || #AVLMUN https://t.co/oYHBKCLl9I",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 16:30:33,manutd,1756717367256547673,"▶️ We're under way at Villa Park. 

UNITED! ⚪️

#MUFC || #AVLMUN",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 16:26:33,manutd,1756716362146160972,"Reppin' the Roses 🍋 

#MUFC || @adidasFootball",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 16:15:51,manutd,1756713667251376206,"Final preparations at Villa Park 🏃‍♂️

#MUFC || #AVLMUN",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 16:03:32,manutd,1756710571032858977,"@ManUtdWomen Well played, team 👊",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 16:01:38,manutd,1756710089161916877,"Up the Reds! 🙌

#MUFC || #AVLMUN",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 15:52:24,manutd,1756707766196982079,"Time for a pre-match word from the manager 💬 

#MUFC || #AVLMUN",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 15:45:53,manutd,1756706125666292159,"Today's forward line 👊

#MUFC || #AVLMUN https://t.co/8Vg9OskPiU",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 15:42:14,manutd,1756705208132861957,"🏟️ The stage is set.

#MUFC || #AVLMUN https://t.co/2YfT2duwsF",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 15:38:34,manutd,1756704285545386183,"Afternoon, lads 👋

#MUFC || #AVLMUN https://t.co/vMfZGNQ328",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 15:32:27,manutd,1756702748035162181,"On the road and ready for action ⚪️⚡️

#MUFC || #AVLMUN",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-11 15:30:04,manutd,1756702148904001759,"🚨 Your United XI to take on Aston Villa 👇

#MUFC || #AVLMUN",Old Trafford,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-04 14:47:46,manutd,1754154788021792816,"Ahead at the break with plenty to build on 🧱

#MUFC || #MUNWHU",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 14:39:47,manutd,1754152776752398571,"Licha ➕ @adidasFootball Predators 🟰 Iconic.

📸 @LisandrMartinez

#MUFC || #MUNWHU https://t.co/BGJg8hp0s2",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 14:32:14,manutd,1754150879953871152,"Feeling good at 21 👌

#MUFC || #MUNWHU https://t.co/SCqXeU3TOW",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 14:29:42,manutd,1754150242411323790,"A brilliant strike from United's no.11, who finds the bottom corner with a right-footed effort 👏

That's 4️⃣ goals in 4️⃣ games for our Danish forward!

#MUFC || #MUNWHU https://t.co/TnCUaZmtcC",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 14:24:58,manutd,1754149048141951160,"A BIRTHDAY GOAL FOR RASMUS!!! ⚽️

#MUFC || #MUNWHU https://t.co/ojlTWANIWe",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 14:26:59,manutd,1754149556760006900,"That celebration will need some explaining... 🦵

#MUFC || #MUNWHU",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 14:20:11,manutd,1754147845962178933,"Marshalling the midfield 🫡

#MUFC || #MUNWHU https://t.co/x1LNfMnKov",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 14:08:23,manutd,1754144876680106373,"@ManUtdWomen We ❤️ to see it! Well played, Reds 👊",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 14:07:15,manutd,1754144591287140537,"♾️Forever in our hearts.

#FlowersOfManchester 🌹 https://t.co/CmPgEdRmOR",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 14:01:22,manutd,1754143109556953239,"A pre-match period of remembrance for the Flowers of Manchester is impeccably observed at Old Trafford.

We'll Never Die 🌹 https://t.co/3bVXbgxGMt",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 13:52:30,manutd,1754140878510108673,"🔒 Good to go.

Up next: #MUNWHU ⏳

#MUFC https://t.co/bcfUJkGimt",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 13:37:48,manutd,1754137181105353090,"💬 Insight from the boss on today's team selection...

#MUFC || #MUNWHU",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 13:19:16,manutd,1754132515822977287,"Red ✅
Blue ❌
Mainoo ❤️

#MUFC || #MUNWHU https://t.co/1ep3ig4nCH",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 13:10:24,manutd,1754130282934902844,"Back in from the start.

Let's go, H 👊

#MUFC || #MUNWHU https://t.co/tlxxDrmRei",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-04 13:00:24,manutd,1754127767338168706,"United's starting XI: confirmed ✅

🔄 One change for the Reds as @HarryMaguire93 replaces @RaphaelVarane.

#MUFC || #MUNWHU",Old Trafford,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-01 21:14:23,manutd,1753164919430607059,"A positive opening 45 minutes from the Reds — let's keep it up in the second half 💪

#MUFC || #WOLMUN https://t.co/iA7epDdAW6",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 21:04:45,manutd,1753162492405022790,"⏸️ In control at the interval 💪

#MUFC || #WOLMUN",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 20:57:18,manutd,1753160618461245940,"Rasmus just loves scoring for the Reds ❤️

#MUFC || #WOLMUN https://t.co/55fR7nPZow",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 20:45:18,manutd,1753157601225805893,"Love it, lads 😤

#MUFC || #WOLMUN https://t.co/wCgS5jsN4k",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 20:40:31,manutd,1753156395363344415,"💪 @LukeShaw23's clever cut back finds our no.11, who doubles our advantage!

#MUFC || #WOLMUN https://t.co/zxRTelkd3C",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 20:38:13,manutd,1753155817572880878,"RASMUUUUUUSSSSSS! 🇩🇰

#MUFC || #WOLMUN https://t.co/PYmEGwuJyQ",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 20:36:30,manutd,1753155383638519840,"🔗 Linking up to give us the lead in Wolverhampton 🙌

#MUFC || #WOLMUN https://t.co/kYr8ItfNPO",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 20:26:18,manutd,1753152817190121523,"🎯

#MUFC || #WOLMUN https://t.co/rlucjRKBxn",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 20:23:07,manutd,1753152017638301812,"A fine finish from @MarcusRashford gives us an early lead at Molineux. GET IN! 💪

#MUFC || #WOLMUN https://t.co/KVVcLmXwQd",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 20:20:22,manutd,1753151326018543713,"WHAT A START! 💥

#MUFC || #WOLMUN https://t.co/suBTb9HT4F",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 20:15:13,manutd,1753150030670708818,"▶️ We're under way at Molineux. Let's go, lads! 💪

#MUFC || #WOLMUN",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 20:12:10,manutd,1753149260814594497,"All set for our latest test 👊

#MUFC || #WOLMUN https://t.co/Izu8Q3bcGJ",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 19:59:36,manutd,1753146098699366533,"📢 UNITED! 📢

#MUFC || #WOLMUN https://t.co/OwUnkhqCb2",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 19:48:50,manutd,1753143388814094447,"Ready for a #PL night under the lights 💡

#MUFC || #WOLMUN",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 19:41:40,manutd,1753141586601365986,"💬 The boss has explained why he’s recalled Marcus Rashford for tonight's game 👇

#MUFC || #WOLMUN",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 19:29:34,manutd,1753138538835538167,"All set for a night in white ⚪️⚡️

#MUFC || #WOLMUN",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 19:22:45,manutd,1753136826242527282,"A first #PL start for Licha since September 🫶🇦🇷

#MUFC || #WOLMUN https://t.co/JSKr8is5Hx",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-01 19:15:07,manutd,1753134904928244061,"Your United team news has landed! 🗞️

#MUFC || #WOLMUN",Old Trafford,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-01-14 17:27:00,manutd,1746584712846446863,"United royalty 👑

Welcome back home, @WayneRooney ❤️

#MUFC || @PremierLeague https://t.co/VhGwBzI7Y8",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 17:19:50,manutd,1746582912269496752,"United take a lead into the break! 💪

#MUFC || #MUNTOT",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 17:17:37,manutd,1746582352623493475,"Rasmus Hojlund 🤝 @MarcusRashford 

#MUFC || #MUNTOT https://t.co/xb7Pdy8rGM",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 17:13:47,manutd,1746581388566962421,"RASHFORD IS RED! 🔴

#MUFC || #MUNTOT https://t.co/JkT2dsSE7u",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 17:10:33,manutd,1746580572808343839,"WHAT A MOVE! ⚡️

#MUFC || #MUNTOT https://t.co/S23jZ2C3He",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 17:11:44,manutd,1746580871048569164,"Started by Jonny Evans, finished by @MarcusRashford ❤️

#MUFC || #MUNTOT",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 17:08:52,manutd,1746580149288501710,"Into the closing stages of the first half ⏳

#MUFC || #MUNTOT https://t.co/rZihS4TaA8",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 17:00:21,manutd,1746578008767410369,"In the heat of battle ♨️

🔴 @AGarnacho7

#MUFC || #MUNTOT https://t.co/mZgN5ugm2d",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 16:50:04,manutd,1746575420810498384,"Goal. Richarlison equalises.

#MUFC || #MUNTOT",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 16:39:52,manutd,1746572852961112107,"Off to a flyer! ⚡️

#MUFC || #MUNTOT https://t.co/khTfUiLSWK",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 16:36:50,manutd,1746572090113704107,"A lightning start as our Danish striker powers us into the lead — GET IN! 💪

#MUFC || #MUNTOT https://t.co/rQOvyaSK0a",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 16:34:03,manutd,1746571389488746808,"RASMUSSSSSSS!!! 💥

#MUFC || #MUNTOT https://t.co/RElBPSRhSA",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 16:31:07,manutd,1746570651857494465,"Let's get things going — come on United! 🔴

#MUFC || #MUNTOT https://t.co/htAOfOHWlM",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 16:21:58,manutd,1746568348580589748,"⬅️ Rasmus 🇩🇰
➡️ @B_Fernandes8 🇵🇹

#MUFC || #MUNTOT https://t.co/zfVbEBgT6h",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 16:16:44,manutd,1746567029430128665,"A final pre-match word from the boss, including more on his team selection 💬

#MUFC || #MUNTOT",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 16:11:28,manutd,1746565706798207455,"Working the ball ⚽️

#MUFC || #MUNTOT https://t.co/avfbPcurb0",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 16:03:00,manutd,1746563573965627463,"Let's get down to business 👊

#MUFC || #MUNTOT",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 15:55:56,manutd,1746561796587012110,"Matchday walks down Sir Matt Busby Way ❤️

#MUFC || #MUNTOT https://t.co/JaZh90cDC9",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 15:48:20,manutd,1746559883158143401,"Game, shot! 🎯

It's great to have you here, @LukeTheNuke180 💪

#MUFC || #MUNTOT https://t.co/KWBcu9Twsg",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-01-14 15:30:00,manutd,1746555269914517773,"Our first Old Trafford line-up of 2024 is in! 🚨

BRING ON UNITED! 🔴⚪️⚫️

#MUFC || #MUNTOT",Old Trafford,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2023-12-30 18:17:18,manutd,1741161552785416198,"⏸️ All square at the break. 

#MUFC || #NFOMUN",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2023-12-30 18:05:59,manutd,1741158706740420847,"⚡️ @AGarnacho7 

#MUFC || #NFOMUN https://t.co/kTetU7lX01",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2023-12-30 17:51:26,manutd,1741155045263953966,"Getting stuck in ⚔️

#MUFC || #NFOMUN https://t.co/XgXUYhR67X",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2023-12-30 17:47:48,manutd,1741154129764852192,"👥 Getting to grips in the opening stages.  

Here's how the United app have us set up in the opening stages 👇

#MUFC || #NFOMUN",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2023-12-30 17:31:19,manutd,1741149981581492232,"Off we go for the final time in 2023! ▶️

#MUFC || #NFOMUN",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2023-12-30 17:22:14,manutd,1741147695547343058,"K ⚽️ B B I E 

#MUFC || #NFOMUN https://t.co/iHxfUj6xCz",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2023-12-30 17:13:01,manutd,1741145375879184511,"Getting #NFOMUN ready 👊

#MUFC || #PL https://t.co/SH6xK7YeaS",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2023-12-30 17:08:00,manutd,1741144113645572536,"More on Rasmus's absence from the boss 👇

#MUFC || #NFOMUN",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2023-12-30 17:02:39,manutd,1741142767277854780,"Saturday night under the lights 🌟 

#MUFC || #NFOMUN https://t.co/5cK6T8IWfA",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2023-12-30 16:52:32,manutd,1741140224187506756,"Boss 🫡

#MUFC || #NFOMUN https://t.co/bRIsgbVuEX",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2023-12-30 16:42:25,manutd,1741137674826588283,"Away day mode = 🔛🟢

#MUFC || #NFOMUN",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2023-12-30 16:38:40,manutd,1741136731754090820,"The Reds are in town 📌

#MUFC || #NFOMUN https://t.co/UJohVsFWcL",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
