datetime,club_handle,tweet_id,tweet,user_location,match_report
2023-08-26 15:39:21,manutd,1695460932074225680,❤️ https://t.co/V3Kq9WE3bJ,Old Trafford,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-08-26 15:36:20,manutd,1695460175488962598,"Wakey wakey, @RioFerdy5!",Old Trafford,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-08-26 15:35:00,manutd,1695459840670445658,"BRUNOOOOOOOO!

#MUFC || #MUNNFO https://t.co/IzEUDDoWqj",Old Trafford,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-08-26 15:33:55,manutd,1695459568485089338,"Penalty to United...

#MUFC || #MUNNFO",Old Trafford,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-08-26 15:25:18,manutd,1695457399295852684,"Work still to do.

#MUFC || #MUNNFO https://t.co/x1DiPwMUYx",Old Trafford,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-08-26 15:20:12,manutd,1695456115096477820,"Here comes @Sanchooo10! ➡️

#MUFC || #MUNNFO https://t.co/x2wtcwLxgu",Old Trafford,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-08-26 15:13:43,manutd,1695454483797426291,"Straight from the training ground 😉

@Casemiro 💪

#MUFC || #MUNNFO https://t.co/QD8szmqqql",Old Trafford,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-08-26 15:10:45,manutd,1695453736280428626,"CASEMIRRROOOOOOOOOO!!

#MUFC || #MUNNFO https://t.co/QMkMjyzH07",Old Trafford,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-08-26 15:11:13,manutd,1695453854987350080,Bruno Fernandes. Creative machine.,Old Trafford,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-08-26 15:07:34,manutd,1695452935478538437,"🔄 A half-time change in defence for the Reds...

#MUFC || #MUNNFO https://t.co/LWsuVWISJW",Old Trafford,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-08-26 15:04:54,manutd,1695452264926781574,"Back under way at Old Trafford.

#MUFC || #MUNNFO",Old Trafford,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-08-19 18:28:40,manutd,1692966829717631238,"Not our day in north London.

#MUFC || #TOTMUN",Old Trafford,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
2023-08-19 18:15:00,manutd,1692963390941962617,"🔄 Two more changes for United.

#MUFC || #TOTMUN https://t.co/0o5Vputwa6",Old Trafford,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
2023-08-19 18:12:10,manutd,1692962677935489247,"Goal. 2-0.

#MUFC || #TOTMUN",Old Trafford,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
2023-08-19 17:58:58,manutd,1692959353035243628,"🔄 Erik makes a triple change.

#MUFC || #TOTMUN https://t.co/V0cUztGTzF",Old Trafford,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
2023-08-19 17:49:42,manutd,1692957023103500626,"Knocking on the door as we look for an equaliser. Come on, Reds!

#MUFC || #TOTMUN https://t.co/cGgV8ZXVHc",Old Trafford,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
2023-08-19 17:38:40,manutd,1692954245383790674,"Goal. Tottenham take the lead.

#MUFC || #TOTMUN",Old Trafford,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
2023-08-19 17:34:28,manutd,1692953190419853690,"▶️ Straight back to it, lads!

#MUFC || #TOTMUN",Old Trafford,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
2023-08-14 21:46:00,manutd,1691204549061627904,"It's good to be back, Old Trafford ❤️

#MUFC || #MUNWOL",Old Trafford,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-14 21:33:46,manutd,1691201470404640768,"Appreciating @AWBissaka 🕸️

#MUFC || #MUNWOL https://t.co/kxI6cGVO7D",Old Trafford,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-14 21:21:15,manutd,1691198321010864128,"Who's getting your vote? 💭

#MUFC || #MUNWOL",Old Trafford,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-14 21:08:00,manutd,1691194985813602304,"We felt that, Rapha ❤️

#MUFC || #MUNWOL https://t.co/duOlT70cHF",Old Trafford,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-14 20:58:35,manutd,1691192619018207232,"Up and running in 2023/24! 💪

#MUFC || #MUNWOL",Old Trafford,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-14 20:47:06,manutd,1691189725988622337,"🔄 Erik makes our fifth change of the evening. 

Come on, @McTominay10 👊

#MUFC || #MUNWOL https://t.co/udF9rlijBb",Old Trafford,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-14 20:38:50,manutd,1691187648377790464,Mood. https://t.co/49jWN65kWF,Old Trafford,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-14 20:37:28,manutd,1691187303207571461,"Let's go, @FPellistri07 👊

#MUFC || #MUNWOL https://t.co/kfbwGM76zR",Old Trafford,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-14 20:34:43,manutd,1691186610895728641,"RAPHAAAAAAAA! 

#MUFC || #MUNWOL https://t.co/b14AzYQgtj",Old Trafford,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-14 20:29:15,manutd,1691185235646406656,"Into the final 20 minutes at Old Trafford. 

Time to kick on, Reds ⏳

#MUFC || #MUNWOL https://t.co/m0tMTrJcO3",Old Trafford,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-14 20:28:03,manutd,1691184933824311297,"On come @ChrisEriksen8 and @Sanchooo10 💪

#MUFC || #MUNWOL https://t.co/KyOn6FSqfr",Old Trafford,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-14 20:15:17,manutd,1691181720349839360,"Come on United 👊🔴

#MUFC || #MUNWOL https://t.co/A7iT17vHca",Old Trafford,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-14 20:05:23,manutd,1691179230942441473,"Back under way for the second half, with United making a change...

➡️ Lindelof
⬅️ Martinez

#MUFC || #MUNWOL",Old Trafford,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2024-05-11 16:45:36,westham,1789336061685993770,"Bowen on 🔝

Our 2023/24 Men's Top Goalscorer, presented by @LycamobileUK ⚽️💥 https://t.co/a9rhZCyB9X",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 16:30:18,westham,1789332215354028464,"A record-breaking season for this man 👏

Presenting your Hammer of the Year, Jarrod Bowen 🏆 https://t.co/kqS9wH7tr5",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 16:22:55,westham,1789330355259863345,"A stunning finish to a stellar season ✨

George Earthy is your Mark Noble Young Hammer of the Year ⚒️ https://t.co/6mPRrHBQNd",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:58:37,westham,1789324241956938148,Finishing our final home game with a win 🙌 https://t.co/RfhGAzHxy1,London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:56:18,westham,1789323657300385972,"Take a seat George, it's your time ❤️⌚️ https://t.co/Ci8xbHgxCe",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:55:04,westham,1789323347081248951,"Casey makes his @PremierLeague debut ❤️

⚒️ 3-1 🎩 (90+3') | @QuickBooksUK https://t.co/ZEWesSG42W",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:47:33,westham,1789321453919523131,"Ings enters the action 🔁

 ⚒️ 3-1 🎩(84') | @QuickBooksUK https://t.co/RaBze4Vbpt",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:47:00,westham,1789321317549846675,"Cress comes on for Emerson 🔁

⚒️ 3-1 🎩(84') | @QuickBooksUK https://t.co/vRBoSqagKC",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:44:28,westham,1789320677830390102,This is what it means ❤️⚒️ https://t.co/ojAQ7XyWlH,London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:42:34,westham,1789320201915224217,A smart run from George puts him in the perfect place to meet Kudus' pass and place the ball past Kaminski! 🔥,London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:40:01,westham,1789319558332915728,"He's only on the pitch, and he's got his first senior goal! 👏

⚒️ 3-1 🎩 (76’) https://t.co/CpOXPNp4Ko",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:38:47,westham,1789319249615335875,"Earthy receives a standing ovation, as he replaces Micky 🔀

⚒️ 2-1 🎩 (73’) | @QuickBooksUK https://t.co/djyLc6KFeF",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:30:21,westham,1789317127473606923,"A lovely left-footed volley from Souček finds the bottom corner 🎯

COME ON YOU IRONS! ⚒️",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:28:16,westham,1789316603273720151,"We take the lead through Tom!! 🇨🇿

⚒️ 2-1 🎩 (65') https://t.co/0OetWJC103",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:25:48,westham,1789315980952297646,"⚽️ 7 goals
🅰️ 7 assists

Our No7 in the @PremierLeague this season 🤩 https://t.co/wPf2x6TNXv",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:20:57,westham,1789314761018032399,"Bowen drives into the box and fires off a shot, it's saved but the ball rebounds into JWP's path and he smashes it into the bottom corner! 👏",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:16:36,westham,1789313665440571601,"PROWSEY PUTS US BACK IN IT!

⚒️ 1-1 🎩 (54') https://t.co/USp4VMQq3M",London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-11 15:07:15,westham,1789311311710433330,The second half has started at London Stadium,London Stadium,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
2024-05-05 14:54:05,westham,1787133673738772696,Full-time. https://t.co/FwUIfVFpGM,London Stadium,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League
2024-05-05 14:40:05,westham,1787130150422818874,"Goal.

🔵 5-0 ⚒️ (80')",London Stadium,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League
2024-05-05 14:35:28,westham,1787128988680262071,"Aaron Cresswell enters the action.

🔵 4-0 ⚒️ (76') | @QuickBooksUK https://t.co/SIin6C1hpg",London Stadium,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League
2024-05-05 14:29:08,westham,1787127392537837933,"Danny Ings comes on to make his 50th Club appearance.

🔵 4-0 ⚒️ (70') | @QuickBooksUK https://t.co/RzvAdFaTwG",London Stadium,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League
2024-05-05 14:06:52,westham,1787121791753703905,"Goal for Chelsea.

🔵 4-0 ⚒️ (48')",London Stadium,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League
2024-05-05 14:04:04,westham,1787121083247677517,"Ward-Prowse replaces Edson.

🔵 3-0 ⚒️ (46') | @QuickBooksUK https://t.co/PDmyMBShjg",London Stadium,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League
2024-05-05 14:03:53,westham,1787121039475892451,Back out for the second half.,London Stadium,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League
2024-04-27 14:09:59,westham,1784223472668799306,Vote below 👇,London Stadium,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
2024-04-27 14:09:59,westham,1784223469296644408,Who was your @JDFootball Man of The Match in today's clash against the Reds? 🤔 https://t.co/wvvioyYYly,London Stadium,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
2024-04-27 13:25:52,westham,1784212368127345013,A point a piece at London Stadium 🤝 https://t.co/mz1KRtGWEE,London Stadium,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
2024-04-27 13:12:53,westham,1784209102496817187,Micky 🤗 Mo https://t.co/vkMb3fNvZK,London Stadium,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
2024-04-27 13:09:22,westham,1784208217683169294,"Antonio guides his header past Alisson after a brilliant Bowen cross 👏

⚒️ 2-2 ⚪️ (77’)",London Stadium,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
2024-04-27 13:06:15,westham,1784207431456735318,Micky with the equaliser 🤩 https://t.co/ul9D3Vv5Dp,London Stadium,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
2024-04-27 13:01:59,westham,1784206359593885737,"A swap in the midfield, JWP for Souček 🔁

⚒️ 1-2 ⚪️ (74') | @QuickBooksUK https://t.co/xf63gNu2G2",London Stadium,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
2024-04-27 12:53:58,westham,1784204341764604189,"Goal. Liverpool take the lead. 

⚒️ 1-2 ⚪️ (65’)",London Stadium,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
2024-04-27 12:37:17,westham,1784200143660564885,"Robertson equalises for Liverpool.

⚒️ 1-1 ⚪️ (48')",London Stadium,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
2024-04-27 12:34:03,westham,1784199330011709632,"Play resumes ▶️

COME ON YOU IRONS! ⚒️",London Stadium,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
2024-04-21 16:01:52,westham,1782077300894277857,Defeat in south London. https://t.co/xXaPjjQvsS,London Stadium,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:56:44,westham,1782076010411819199,"Tyrick Mitchell scores an own-goal. 

🦅 5-2 ⚒️ (89') https://t.co/BH2ITfx6Ep",London Stadium,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:52:57,westham,1782075056102773179,"Maxi on for Mo. 

🦅 5-1 ⚒️ (84') | @QuickBooksUK https://t.co/sTC8lE7iIy",London Stadium,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:46:19,westham,1782073387059187770,"Our fourth change of the afternoon 🔁

🦅 5-1 ⚒️ (75') | @QuickBooksUK https://t.co/8ixSaLbbsc",London Stadium,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:43:31,westham,1782072684689395982,"Ings on for Antonio 🔁

🦅 5-1 ⚒️ (75') | @QuickBooksUK https://t.co/une5cV1ZxG",London Stadium,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:29:38,westham,1782069190741942606,"Goal for Crystal Palace. 

🦅 5-1 ⚒️ (64')",London Stadium,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:15:48,westham,1782065709377327182,"Johnno is also on 👊

🦅 4-1 ⚒️ (46') | @QuickBooksUK https://t.co/BlCDqOvF2k",London Stadium,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:14:27,westham,1782065368720167214,"A half-time change 🔁

🦅 4-1 ⚒️ (46') | @QuickBooksUK https://t.co/FUfmtJB8th",London Stadium,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:10:42,westham,1782064424640995808,Back underway.,London Stadium,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-14 15:30:33,westham,1779532703479562543,"West Ham United can confirm George Earthy will undergo an assessment in a London hospital this evening following the incident which saw him stretchered off during today’s Premier League fixture against Fulham.

The midfielder - who entered the field as a second half substitute to make his @PremierLeague debut against the Cottagers - was taken off in stoppage time. 

Manager David Moyes said: “George has suffered a head injury. 

“He’s awake and has been taken to hospital for further assessment.”

West Ham United will provide a further update in due course.",London Stadium,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
2024-04-14 15:00:58,westham,1779525260976537919,Full-time at London Stadium. https://t.co/4lw9HIZD1N,London Stadium,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
2024-04-14 14:51:18,westham,1779522825524564453,Maxwel Cornet is substituted on.,London Stadium,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
2024-04-14 14:49:51,westham,1779522460443947479,"George Earthy receives a head injury and is stretchered off the pitch.

We're all behind you, George ❤️",London Stadium,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
2024-04-14 14:40:42,westham,1779520160518283376,"George Earthy enters the action 🔁

⚒️ 0-2 ⚪️ (82') | @QuickBooksUK https://t.co/mupII6EHq5",London Stadium,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
2024-04-14 14:31:18,westham,1779517792607216104,"Andreas Pereira scores his second.

⚒️ 0-2 ⚪️ (72')",London Stadium,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
2024-04-14 14:27:53,westham,1779516932602950086,"Tom comes on for JWP 🔁

⚒️ 0-1 ⚪️ (69') | @QuickBooksUK https://t.co/9tfSNsrCFs",London Stadium,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
2024-04-14 14:27:43,westham,1779516891171541304,"Vlad makes way for Johnno 🔀

⚒️ 0-1 ⚪️ (69') | @QuickBooksUK https://t.co/ShyodQ9eFO",London Stadium,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
2024-04-14 14:18:48,westham,1779514648867332476,"The skipper comes on for Dinos 💪

⚒️ 0-1 ⚪️ (60') | @QuickBooksUK https://t.co/YU62i4MxJv",London Stadium,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
2024-04-14 14:03:38,westham,1779510829009784914,A big 45 ahead 👊,London Stadium,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
2024-04-06 16:46:13,westham,1776652644817268794,What it means to Mavropanos! 😁 https://t.co/CPoVvgKiN7,London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 16:19:43,westham,1776645975890645110,"Yes, skipper! 👊 https://t.co/jzaVxd8uQH",London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 16:02:02,westham,1776641523746037867,Big win in the West Midlands ⚒️ https://t.co/OyWjHmnQTQ,London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:58:57,westham,1776640748416307686,The goal is disallowed for offside!,London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:57:06,westham,1776640282341081584,"Wolves equalise.

🐺 2-2 ⚒️ (90+9')",London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:51:31,westham,1776638875877695590,Truly the king of set pieces 👑 https://t.co/Th4ZlGh93P,London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:46:58,westham,1776637732883722269,"An in swinger from JWP goes over Sá and into the goal 🤯

Get in! ⚒️",London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:42:43,westham,1776636661809492217,"PROWSEY STRAIGHT FROM THE CORNER!! 🏌️‍♂️

🐺 1-2 ⚒️ (84') https://t.co/IADHJ54ePO",London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:38:28,westham,1776635594786922808,Back in the game 👊 https://t.co/jpNMCOVKO2,London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:34:21,westham,1776634559322370475,"Paquetá slots the penalty to his right, beating Sá and bringing us back level! 🇧🇷",London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:30:48,westham,1776633665847431451,"Lucas from the spot! 🎯

🐺 1-1 ⚒️ (72') https://t.co/7XKO9RImXG",London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:29:55,westham,1776633440063926347,"We've been awarded a penalty!

🐺 1-0 ⚒️ (71')",London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:24:51,westham,1776632167017144387,"Emerson heads the ball into the net, but is penalised for a foul in the build up.

🐺 1-0 ⚒️ (63')",London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:15:51,westham,1776629901069578352,"Jarrod is forced off with an injury.

🐺 1-0 ⚒️ (54') | @QuickBooksUK https://t.co/wveRgTC9oG",London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:03:22,westham,1776626758940311800,"Antonio comes on to make his 300th Club appearance 👏

🐺 1-0 ⚒️ (46') | @QuickBooksUK https://t.co/BKzvvMZLcI",London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:03:03,westham,1776626680309706976,"Ben Johnson replaces Coufal 🔁

🐺 1-0 ⚒️ (46') | @QuickBooksUK https://t.co/woo7Xftiig",London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-06 15:02:27,westham,1776626528794677681,Back out on the pitch for the second half.,London Stadium,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
2024-04-02 22:01:31,westham,1775282440032117093,"A message from our skipper 🤳

#WHUFC | @LycamobileUK https://t.co/t28roD3tPy",London Stadium,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League
2024-04-02 21:36:51,westham,1775276232785215940,Cast your vote below 👇,London Stadium,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League
2024-04-02 21:36:50,westham,1775276228221768043,"Hammers, who was your @JDFootball Man of the Match against Spurs tonight? 🤔 https://t.co/BBE1iyC815",London Stadium,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League
2024-04-02 21:08:45,westham,1775269159515095356,The points are shared in east London ⚒️ https://t.co/l0rMTaLYx5,London Stadium,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League
2024-04-02 20:39:51,westham,1775261889628659721,Bowen bursting down the wing ⚡️ https://t.co/S3qovEROhk,London Stadium,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League
2024-04-02 20:24:06,westham,1775257925159907545,"Lucas goes close from long range! 😲

⚒️ 1-1 ⚪️ (50')",London Stadium,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League
2024-04-02 20:18:44,westham,1775256572630909244,Big 45' ahead 👊,London Stadium,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League
2024-03-30 14:29:58,westham,1774081641977192814,"Newcastle score.

⚫️ 4-3 ⚒️ (90')",London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 14:23:18,westham,1774079961571246575,"Ward-Prowse makes way for Johnson.

⚫️ 3-3 ⚒️ (84')

#WHUFC | @QuickBooksUK https://t.co/2SF5DZPaVG",London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 14:21:09,westham,1774079422544408844,"Goal to Newcastle.

⚫️ 3-3 ⚒️ (83')",London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 14:16:35,westham,1774078271807758543,"Goal. Isak scores from the penalty spot.

⚫️ 2-3 ⚒️ (77')",London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 14:15:27,westham,1774077985617748405,"A penalty has been awarded to Newcastle.

⚫️ 1-3 ⚒️ (77')",London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 14:06:54,westham,1774075836850639055,"Kalvin replaces Micky 🔁

⚫️ 1-3 ⚒️ (69')

#WHUFC | @QuickBooksUK https://t.co/KIaFIkwcDr",London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 13:58:54,westham,1774073822150311980,1️⃣9️⃣ goals for Jarrod this season 🔥 https://t.co/smvotXWmsS,London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 13:49:32,westham,1774071466704654539,Kudus beats two men down the left and finds Bowen who collects and fires past the goalkeeper with his right foot!,London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 13:48:19,westham,1774071157676753167,"BOWEN MAKES IT THREE!

⚫️ 1-3 ⚒️ (48') https://t.co/Ut4j7CPBSz",London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 13:47:39,westham,1774070991708102855,"A change between the sticks at the start of the second half 🧤

⚫️ 1-2 ⚒️ (46')

#WHUFC | @QuickBooksUK https://t.co/dhPoUxTWmI",London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
