league,season,game,team,minute,score,player1,player2,event_type,game_id
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Newcastle United,69,2:1,Emil Krafth,Dan Burn,substitute_in,d4b4c06f
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Newcastle United,69,2:1,Elliot Anderson,Miguel Almirón,substitute_in,d4b4c06f
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Chelsea,71,2:1,Mykhailo Mudryk,Raheem Sterling,substitute_in,d4b4c06f
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Chelsea,71,2:1,Đorđe Petrović,,yellow_card,d4b4c06f
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Chelsea,72,2:1,Moisés Caicedo,,yellow_card,d4b4c06f
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Chelsea,76,3:1,Mykhailo Mudryk,Conor Gallagher,goal,d4b4c06f
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Newcastle United,81,3:1,Lewis Miley,Joe Willock,substitute_in,d4b4c06f
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Newcastle United,81,3:1,Joe White,Bruno Guimarães,substitute_in,d4b4c06f
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Chelsea,86,3:1,Cesare Casadei,Cole Palmer,substitute_in,d4b4c06f
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Newcastle United,90,3:2,Jacob Murphy,Lewis Miley,goal,d4b4c06f
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Chelsea,90+1,3:2,Carney Chukwuemeka,Nicolas Jackson,substitute_in,d4b4c06f
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Newcastle United,90+6,3:2,Joe White,,yellow_card,d4b4c06f
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,35,0:1,Nicolas Jackson,Malo Gusto,goal,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,38,0:1,Conor Gallagher,,yellow_card,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,50,1:1,Mads Roerslev,,goal,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,57,1:1,Vitaly Janelt,,yellow_card,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,69,2:1,Yoane Wissa,Frank Onyeka,goal,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,71,2:1,Mykhailo Mudryk,Enzo Fernández,substitute_in,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,73,2:1,Frank Onyeka,,yellow_card,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,77,2:1,Mathias Jensen,Frank Onyeka,substitute_in,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,79,2:1,Raheem Sterling,Levi Colwill,substitute_in,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,83,2:2,Axel Disasi,Cole Palmer,goal,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,87,2:2,Neal Maupay,Yoane Wissa,substitute_in,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,87,2:2,Yehor Yarmoliuk,Vitaly Janelt,substitute_in,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,90+1,2:2,Mathias Jørgensen,,yellow_card,ba1992b0
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,30,1:0,Jefferson Lerma,,goal,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,46,1:0,Christopher Nkunku,Noni Madueke,substitute_in,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,47,1:1,Conor Gallagher,Malo Gusto,goal,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,61,1:1,Levi Colwill,Thiago Silva,substitute_in,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,70,1:1,Jefferson Lerma,,yellow_card,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,79,1:1,Daniel Muñoz,,yellow_card,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,79,1:1,Naouirou Ahamada,Will Hughes,substitute_in,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,79,1:1,Raheem Sterling,Nicolas Jackson,substitute_in,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,84,1:1,Odsonne Édouard,Matheus França,substitute_in,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,84,1:1,Alfie Gilchrist,Malo Gusto,substitute_in,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,90+1,1:2,Conor Gallagher,Cole Palmer,goal,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,90+2,1:2,Axel Disasi,,yellow_card,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,90+4,1:3,Enzo Fernández,Cole Palmer,goal,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,90+5,1:3,Nicolas Jackson,,yellow_card,1206b952
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,19,1:0,Cole Palmer,Moisés Caicedo,goal,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,22,1:1,Matheus Cunha,João Gomes,goal,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,31,1:1,Malo Gusto,,yellow_card,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,39,1:1,Nélson Semedo,,yellow_card,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,41,1:1,Pedro Neto,,yellow_card,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,43,1:2,Axel Disasi,,own_goal,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,56,1:2,Moisés Caicedo,,yellow_card,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,63,1:3,Nicolas Jackson,Moisés Caicedo,substitute_in,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,63,1:3,Matheus Cunha,Pedro Neto,goal,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,72,1:3,Tommy Doyle,Pablo Sarabia,substitute_in,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,72,1:3,Jean-Ricner Bellegarde,Pedro Neto,substitute_in,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,72,1:3,Mykhailo Mudryk,Raheem Sterling,substitute_in,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,72,1:3,Carney Chukwuemeka,Christopher Nkunku,substitute_in,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,78,1:3,Ben Chilwell,,yellow_card,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,81,1:3,Alfie Gilchrist,Malo Gusto,substitute_in,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,81,1:3,Benoît Badiashile,Ben Chilwell,substitute_in,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,82,1:4,Matheus Cunha,,penalty_goal,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,86,2:4,Thiago Silva,Mykhailo Mudryk,goal,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,87,2:4,Hugo Bueno,Rayan Aït-Nouri,substitute_in,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,90,2:4,Matt Doherty,João Gomes,substitute_in,dfde4bd7
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,11,0:0,Moisés Caicedo,,yellow_card,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,23,1:0,Diogo Jota,Conor Bradley,goal,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,33,1:0,Enzo Fernández,,yellow_card,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,35,1:0,Ben Chilwell,,yellow_card,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,39,2:0,Conor Bradley,Luis Díaz,goal,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,41,2:0,Axel Disasi,,yellow_card,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,45+2,2:0,Darwin Núñez,,penalty_miss,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,46,2:0,Christopher Nkunku,Conor Gallagher,substitute_in,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,46,2:0,Malo Gusto,Ben Chilwell,substitute_in,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,46,2:0,Mykhailo Mudryk,Noni Madueke,substitute_in,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,47,2:0,Darwin Núñez,,yellow_card,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,65,3:0,Dominik Szoboszlai,Conor Bradley,goal,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,66,3:0,Carney Chukwuemeka,Moisés Caicedo,substitute_in,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,68,3:0,Cody Gakpo,Diogo Jota,substitute_in,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,68,3:0,Trent Alexander-Arnold,Conor Bradley,substitute_in,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,69,3:0,Harvey Elliott,Dominik Szoboszlai,substitute_in,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,69,3:0,Andrew Robertson,Joe Gomez,substitute_in,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,71,3:1,Christopher Nkunku,Carney Chukwuemeka,goal,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,76,3:1,Ibrahima Konaté,,yellow_card,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,79,4:1,Luis Díaz,Darwin Núñez,goal,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,83,4:1,Bobby Clark,Curtis Jones,substitute_in,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,85,4:1,Cesare Casadei,Cole Palmer,substitute_in,1836d9bd
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,38,0:0,Malo Gusto,,yellow_card,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,45+4,1:0,Cole Palmer,,penalty_goal,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Fulham,49,1:0,Harry Wilson,,yellow_card,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,58,1:0,Enzo Fernández,,yellow_card,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Fulham,64,1:0,Bobby Reid,Harry Wilson,substitute_in,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Fulham,64,1:0,Timothy Castagne,Kenny Tete,substitute_in,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,66,1:0,Noni Madueke,Armando Broja,substitute_in,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,75,1:0,Axel Disasi,,yellow_card,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,77,1:0,Ben Chilwell,Raheem Sterling,substitute_in,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,79,1:0,Thiago Silva,,yellow_card,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,79,1:0,Cole Palmer,,yellow_card,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Fulham,82,1:0,Rodrigo Muniz,Andreas Pereira,substitute_in,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Fulham,83,1:0,Saša Lukić,João Palhinha,substitute_in,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,90+2,1:0,Carney Chukwuemeka,Cole Palmer,substitute_in,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,90+3,1:0,Alfie Gilchrist,Malo Gusto,substitute_in,dd052c34
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,12,0:1,Cole Palmer,,goal,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,27,0:1,Jacob Brown,,yellow_card,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,37,0:2,Noni Madueke,Cole Palmer,goal,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,46,0:2,Tahith Chong,Issa Kaboré,substitute_in,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,46,0:2,Chiedozie Ogbene,Jacob Brown,substitute_in,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,62,0:2,Carlton Morris,Andros Townsend,substitute_in,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,62,0:2,Christopher Nkunku,Armando Broja,substitute_in,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,70,0:3,Cole Palmer,Nicolas Jackson,goal,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,77,0:3,Teden Mengi,,yellow_card,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,80,1:3,Ross Barkley,Alfie Doughty,goal,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,81,1:3,Enzo Fernández,Noni Madueke,substitute_in,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,87,2:3,Elijah Adebayo,,goal,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,87,2:3,Axel Disasi,,yellow_card,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,90+1,2:3,Alfie Gilchrist,Cole Palmer,substitute_in,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,90+4,2:3,Cauley Woodrow,Albert Sambi Lokonga,substitute_in,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,90+4,2:3,Malo Gusto,,yellow_card,8e04572c
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,13,1:0,Mykhailo Mudryk,Malo Gusto,goal,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Crystal Palace,45+1,1:1,Michael Olise,Jordan Ayew,goal,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,52,1:1,Moisés Caicedo,,yellow_card,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,58,1:1,Thiago Silva,Levi Colwill,substitute_in,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,58,1:1,Roméo Lavia,Ian Maatsen,substitute_in,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,71,1:1,Armando Broja,Mykhailo Mudryk,substitute_in,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,71,1:1,Noni Madueke,Christopher Nkunku,substitute_in,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Crystal Palace,73,1:1,Chris Richards,,yellow_card,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Crystal Palace,79,1:1,Jeffrey Schlupp,Jordan Ayew,substitute_in,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,80,1:1,Noni Madueke,,yellow_card,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Crystal Palace,80,1:1,Tyrick Mitchell,,yellow_card,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,89,2:1,Noni Madueke,,penalty_goal,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Crystal Palace,90,2:1,Matheus França,Jefferson Lerma,substitute_in,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,90+2,2:1,Alfie Gilchrist,Benoît Badiashile,substitute_in,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,90+5,2:1,Conor Gallagher,,yellow_card,2bfb6552
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,27,0:0,Mario Lemina,,yellow_card,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,30,0:0,Conor Gallagher,,yellow_card,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,51,1:0,Mario Lemina,Pablo Sarabia,goal,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,56,1:0,Cole Palmer,,yellow_card,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,59,1:0,Mykhailo Mudryk,Armando Broja,substitute_in,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,59,1:0,Christopher Nkunku,Lesley Ugochukwu,substitute_in,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,60,1:0,Malo Gusto,,yellow_card,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,62,1:0,Nicolas Jackson,,yellow_card,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,64,1:0,Matheus Cunha,,yellow_card,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,70,1:0,Santiago Bueno,Craig Dawson,substitute_in,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,75,1:0,Tommy Doyle,Pablo Sarabia,substitute_in,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,79,1:0,Ian Maatsen,Levi Colwill,substitute_in,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,80,1:0,Benoît Badiashile,Malo Gusto,substitute_in,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,80,1:0,Noni Madueke,Nicolas Jackson,substitute_in,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,86,1:0,Matt Doherty,Matheus Cunha,substitute_in,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,87,1:0,Hugo Bueno,Rayan Aït-Nouri,substitute_in,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,90+10,2:1,Hugo Bueno,,yellow_card,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,90+11,2:1,Marcus Bettinelli,,yellow_card,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,90+3,2:0,Matt Doherty,,goal,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,90+6,2:1,Christopher Nkunku,Raheem Sterling,goal,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,90+9,2:1,Raheem Sterling,,yellow_card,8c0b314c
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Sheffield United,42,0:0,James Mcatee,,yellow_card,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Chelsea,52,0:0,Conor Gallagher,,yellow_card,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Chelsea,54,1:0,Cole Palmer,Raheem Sterling,goal,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Sheffield United,58,1:0,William Osula,Andre Brooks,substitute_in,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Chelsea,61,2:0,Nicolas Jackson,Cole Palmer,goal,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Sheffield United,63,2:0,Gustavo Hamer,,yellow_card,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Sheffield United,67,2:0,Oliver Norwood,Oliver McBurnie,substitute_in,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Chelsea,69,2:0,Enzo Fernández,Mykhailo Mudryk,substitute_in,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Sheffield United,74,2:0,Max Lowe,,yellow_card,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Chelsea,75,2:0,Armando Broja,Raheem Sterling,substitute_in,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Sheffield United,80,2:0,Anis Ben Slimane,Gustavo Hamer,substitute_in,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Chelsea,90+4,2:0,Ian Maatsen,Cole Palmer,substitute_in,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Chelsea,90+4,2:0,Malo Gusto,Nicolas Jackson,substitute_in,3bbbaf15
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Everton,15,0:0,Idrissa Gana Gueye,,yellow_card,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Chelsea,20,0:0,Cole Palmer,,yellow_card,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Chelsea,27,0:0,Levi Colwill,Reece James,substitute_in,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Everton,41,0:0,Nathan Patterson,Ashley Young,substitute_in,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Everton,46,0:0,Amadou Onana,Idrissa Gana Gueye,substitute_in,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Everton,54,1:0,Abdoulaye Doucouré,,goal,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Everton,59,1:0,Jarrad Branthwaite,,yellow_card,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Chelsea,66,1:0,Raheem Sterling,Enzo Fernández,substitute_in,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Everton,67,1:0,Beto,Dominic Calvert-Lewin,substitute_in,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Chelsea,67,1:0,Nicolas Jackson,Armando Broja,substitute_in,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Chelsea,73,1:0,Mykhailo Mudryk,,yellow_card,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Chelsea,84,1:0,Đorđe Petrović,Robert Sánchez,substitute_in,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Chelsea,84,1:0,Ian Maatsen,Marc Cucurella,substitute_in,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Everton,86,1:0,Lewis Dobbin,Jack Harrison,substitute_in,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Everton,90+2,2:0,Lewis Dobbin,,goal,953b5f9b
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,15,0:0,Luke Shaw,,yellow_card,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,19,1:0,Scott McTominay,,goal,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,22,1:0,Alejandro Garnacho,,yellow_card,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,45,1:1,Cole Palmer,Mykhailo Mudryk,goal,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,46,1:1,Sergio Reguilón,Victor Lindelöf,substitute_in,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,46,1:1,Reece James,Marc Cucurella,substitute_in,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,69,2:1,Scott McTominay,Alejandro Garnacho,goal,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,77,2:1,Armando Broja,Mykhailo Mudryk,substitute_in,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,82,2:1,Diogo Dalot,,yellow_card,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,84,2:1,Marcus Rashford,Rasmus Højlund,substitute_in,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,9,0:0,Bruno Fernandes,Robert Sánchez,penalty_miss,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,90+2,2:1,Jonny Evans,Alejandro Garnacho,substitute_in,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,90+4,2:1,Sergio Reguilón,,yellow_card,49f486f6
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,17,1:0,Enzo Fernández,Benoît Badiashile,goal,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,21,2:0,Levi Colwill,Nicolas Jackson,goal,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,31,2:0,Conor Gallagher,,yellow_card,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,43,2:1,Facundo Buonanotte,Adam Lallana,goal,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,45,2:1,Conor Gallagher,,yellow_red_card,86b7d24f
